city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
Inverness,9.95,broken clouds,76,0.51,2025-09-13 00:53:45,57.4791,-4.224,1,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:46
Edinburgh,10.53,light rain,80,3.09,2025-09-13 00:53:47,55.9521,-3.1965,2,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:49
Manchester,11.98,overcast clouds,81,2.57,2025-09-13 00:53:50,53.4809,-2.2374,3,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:51
Newcastle upon Tyne,10.1,clear sky,87,2.57,2025-09-13 00:53:52,54.9733,-1.614,4,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:53
Sheffield,9.52,overcast clouds,89,4.68,2025-09-13 00:53:54,53.383,-1.4659,5,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:55
Liverpool,11.07,light rain,89,3.6,2025-09-13 00:50:19,53.4106,-2.9779,6,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:53:58
Cardiff,12.97,light rain,85,6.69,2025-09-13 00:53:59,51.48,-3.18,7,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:00
Birmingham,25.2,scattered clouds,57,2.48,2025-09-13 00:54:01,52.4814,-1.8998,8,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:03
Nottingham,11.68,clear sky,86,5.66,2025-09-13 00:54:04,52.9536,-1.1505,9,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:06
Cambridge,18.15,broken clouds,75,1.54,2025-09-13 00:54:07,52.2,0.1167,10,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:08
Bristol,14.52,clear sky,88,0.0,2025-09-13 00:54:09,51.4552,-2.5967,11,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:10
Southampton,12.11,light rain,91,0.45,2025-09-13 00:54:11,50.904,-1.4043,12,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:13
London,12.39,overcast clouds,86,1.79,2025-09-13 00:49:32,51.5085,-0.1257,13,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:16
Brighton,14.13,moderate rain,86,1.34,2025-09-13 00:54:17,50.8284,-0.1395,14,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:18
Leeds,11.42,clear sky,82,4.12,2025-09-13 00:54:20,53.7964,-1.5477,15,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:21
Glasgow,10.1,scattered clouds,85,2.06,2025-09-13 00:54:03,55.8652,-4.2576,16,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:23
Swansea,12.45,very heavy rain,89,3.58,2025-09-13 00:54:24,51.6208,-3.9432,17,National,61.0,61,,2025-09-13T00:00Z,low,2025-09-13 00:54:25
Inverness,16.33,scattered clouds,58,2.06,2025-09-13 12:21:04,57.4791,-4.224,1,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:05
Edinburgh,14.52,broken clouds,67,7.2,2025-09-13 12:20:00,55.9521,-3.1965,2,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:08
Manchester,14.23,scattered clouds,78,2.57,2025-09-13 12:18:01,53.4809,-2.2374,3,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:10
Newcastle upon Tyne,14.11,scattered clouds,62,5.14,2025-09-13 12:21:11,54.9733,-1.614,4,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:12
Sheffield,16.52,moderate rain,67,6.5,2025-09-13 12:21:13,53.383,-1.4659,5,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:14
Liverpool,15.21,scattered clouds,74,5.14,2025-09-13 12:21:15,53.4106,-2.9779,6,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:16
Cardiff,16.59,broken clouds,68,7.72,2025-09-13 12:21:17,51.48,-3.18,7,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:18
Birmingham,17.16,clear sky,91,0.0,2025-09-13 12:15:07,52.4814,-1.8998,8,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:21
Nottingham,16.8,scattered clouds,61,8.23,2025-09-13 12:21:22,52.9536,-1.1505,9,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:23
Cambridge,14.2,overcast clouds,97,0.0,2025-09-13 12:18:25,52.2,0.1167,10,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:25
Bristol,13.29,clear sky,65,1.12,2025-09-13 12:15:11,51.4552,-2.5967,11,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:27
Southampton,16.6,scattered clouds,74,6.17,2025-09-13 12:16:32,50.904,-1.4043,12,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:29
London,17.54,broken clouds,67,5.66,2025-09-13 12:10:55,51.5085,-0.1257,13,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:32
Brighton,14.68,light intensity shower rain,88,4.63,2025-09-13 12:21:33,50.8284,-0.1395,14,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:34
Leeds,14.1,light rain,70,7.2,2025-09-13 12:21:35,53.7964,-1.5477,15,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:36
Glasgow,13.03,broken clouds,80,6.69,2025-09-13 12:18:59,55.8652,-4.2576,16,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:38
Swansea,13.9,scattered clouds,81,1.79,2025-09-13 12:21:39,51.6208,-3.9432,17,National,58.0,49,,2025-09-13T11:30Z,low,2025-09-13 12:21:40
Inverness,8.13,scattered clouds,95,2.06,2025-09-14 01:01:40,57.4791,-4.224,1,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:42
Edinburgh,8.55,scattered clouds,86,2.57,2025-09-14 01:01:43,55.9521,-3.1965,2,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:44
Manchester,10.81,scattered clouds,91,1.54,2025-09-14 00:59:17,53.4809,-2.2374,3,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:47
Newcastle upon Tyne,8.11,clear sky,93,2.57,2025-09-14 01:01:48,54.9733,-1.614,4,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:49
Sheffield,8.9,clear sky,90,4.04,2025-09-14 01:01:50,53.383,-1.4659,5,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:52
Liverpool,10.02,scattered clouds,94,1.54,2025-09-14 01:01:53,53.4106,-2.9779,6,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:54
Cardiff,11.17,broken clouds,88,1.54,2025-09-14 01:01:55,51.48,-3.18,7,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:01:57
Birmingham,24.82,clear sky,60,2.15,2025-09-14 00:57:58,52.4814,-1.8998,8,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:00
Nottingham,9.53,clear sky,89,4.63,2025-09-14 01:02:01,52.9536,-1.1505,9,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:02
Cambridge,18.36,broken clouds,76,1.54,2025-09-14 01:02:03,52.2,0.1167,10,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:04
Bristol,16.43,clear sky,75,1.54,2025-09-14 01:02:05,51.4552,-2.5967,11,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:07
Southampton,8.14,clear sky,95,2.54,2025-09-14 01:02:08,50.904,-1.4043,12,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:09
London,10.8,clear sky,87,4.63,2025-09-14 00:57:25,51.5085,-0.1257,13,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:11
Brighton,11.13,clear sky,88,0.45,2025-09-14 01:02:12,50.8284,-0.1395,14,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:14
Leeds,9.64,few clouds,92,5.14,2025-09-14 01:02:15,53.7964,-1.5477,15,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:16
Glasgow,8.01,clear sky,89,1.54,2025-09-14 01:02:17,55.8652,-4.2576,16,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:18
Swansea,12.51,overcast clouds,84,2.64,2025-09-14 01:02:20,51.6208,-3.9432,17,National,95.0,95,,2025-09-14T00:30Z,low,2025-09-14 01:02:21
Inverness,13.47,few clouds,81,3.6,2025-09-14 12:21:02,57.4791,-4.224,1,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:04
Edinburgh,14.21,broken clouds,74,2.57,2025-09-14 12:16:14,55.9521,-3.1965,2,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:06
Manchester,13.67,light rain,79,3.09,2025-09-14 12:21:07,53.4809,-2.2374,3,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:09
Newcastle upon Tyne,15.1,broken clouds,72,3.09,2025-09-14 12:21:10,54.9733,-1.614,4,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:12
Sheffield,13.93,overcast clouds,80,6.01,2025-09-14 12:21:13,53.383,-1.4659,5,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:14
Liverpool,11.89,moderate rain,90,5.14,2025-09-14 12:21:15,53.4106,-2.9779,6,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:16
Cardiff,14.27,light rain,92,7.72,2025-09-14 12:21:17,51.48,-3.18,7,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:18
Birmingham,16.57,few clouds,93,0.0,2025-09-14 12:21:20,52.4814,-1.8998,8,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:21
Nottingham,14.6,few clouds,67,5.14,2025-09-14 12:21:22,52.9536,-1.1505,9,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:24
Cambridge,11.21,haze,100,1.54,2025-09-14 12:21:25,52.2,0.1167,10,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:26
Bristol,16.68,scattered clouds,81,0.45,2025-09-14 12:21:27,51.4552,-2.5967,11,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:29
Southampton,16.76,few clouds,80,3.13,2025-09-14 12:21:30,50.904,-1.4043,12,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:31
London,16.0,overcast clouds,76,4.02,2025-09-14 12:14:54,51.5085,-0.1257,13,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:34
Brighton,16.86,few clouds,75,6.17,2025-09-14 12:21:35,50.8284,-0.1395,14,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:36
Leeds,14.86,scattered clouds,74,5.14,2025-09-14 12:21:38,53.7964,-1.5477,15,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:39
Glasgow,13.71,scattered clouds,79,4.12,2025-09-14 12:21:40,55.8652,-4.2576,16,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:41
Swansea,13.93,moderate rain,92,4.92,2025-09-14 12:21:42,51.6208,-3.9432,17,National,97.0,105,,2025-09-14T11:30Z,low,2025-09-14 12:21:44
Inverness,11.69,overcast clouds,92,4.12,2025-09-15 00:58:59,57.4791,-4.224,1,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:48
Edinburgh,10.65,mist,85,2.68,2025-09-15 00:59:50,55.9521,-3.1965,2,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:50
Manchester,14.12,broken clouds,83,4.12,2025-09-15 01:00:34,53.4809,-2.2374,3,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:52
Newcastle upon Tyne,12.13,scattered clouds,100,2.57,2025-09-15 01:01:53,54.9733,-1.614,4,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:54
Sheffield,13.29,overcast clouds,89,0.89,2025-09-15 01:01:55,53.383,-1.4659,5,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:57
Liverpool,14.54,broken clouds,79,7.2,2025-09-15 01:01:58,53.4106,-2.9779,6,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:01:59
Cardiff,14.53,broken clouds,86,11.83,2025-09-15 01:02:00,51.48,-3.18,7,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:01
Birmingham,25.21,few clouds,59,0.0,2025-09-15 01:02:02,52.4814,-1.8998,8,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:03
Nottingham,14.18,broken clouds,84,7.72,2025-09-15 01:01:19,52.9536,-1.1505,9,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:05
Cambridge,21.21,broken clouds,68,3.09,2025-09-15 01:02:06,52.2,0.1167,10,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:07
Bristol,16.34,scattered clouds,82,1.69,2025-09-15 01:02:08,51.4552,-2.5967,11,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:09
Southampton,15.1,broken clouds,83,3.13,2025-09-15 00:59:38,50.904,-1.4043,12,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:11
London,15.47,broken clouds,80,6.69,2025-09-15 00:56:06,51.5085,-0.1257,13,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:13
Brighton,16.06,few clouds,85,3.58,2025-09-15 01:02:14,50.8284,-0.1395,14,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:15
Leeds,13.79,scattered clouds,85,6.69,2025-09-15 01:02:08,53.7964,-1.5477,15,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:17
Glasgow,11.22,overcast clouds,92,1.03,2025-09-15 01:02:18,55.8652,-4.2576,16,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:19
Swansea,14.66,heavy intensity rain,84,6.71,2025-09-15 01:02:20,51.6208,-3.9432,17,National,56.0,57,,2025-09-15T00:30Z,low,2025-09-15 01:02:21
Inverness,13.83,light rain,93,5.14,2025-09-15 12:21:41,57.4791,-4.224,1,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:19
Edinburgh,15.02,broken clouds,77,6.17,2025-09-15 12:16:27,55.9521,-3.1965,2,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:22
Manchester,13.97,light rain,83,10.29,2025-09-15 12:13:12,53.4809,-2.2374,3,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:24
Newcastle upon Tyne,13.14,light intensity shower rain,88,7.72,2025-09-15 12:25:25,54.9733,-1.614,4,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:26
Sheffield,17.07,light rain,73,10.45,2025-09-15 12:25:27,53.383,-1.4659,5,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:28
Liverpool,15.4,broken clouds,70,16.46,2025-09-15 12:24:01,53.4106,-2.9779,6,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:30
Cardiff,16.47,broken clouds,76,10.8,2025-09-15 12:24:55,51.48,-3.18,7,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:33
Birmingham,18.37,broken clouds,88,0.0,2025-09-15 12:13:54,52.4814,-1.8998,8,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:35
Nottingham,16.75,scattered clouds,63,16.98,2025-09-15 12:25:36,52.9536,-1.1505,9,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:37
Cambridge,14.54,haze,95,1.03,2025-09-15 12:24:19,52.2,0.1167,10,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:39
Bristol,15.31,broken clouds,85,2.24,2025-09-15 12:25:41,51.4552,-2.5967,11,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:41
Southampton,17.55,scattered clouds,65,7.2,2025-09-15 12:25:43,50.904,-1.4043,12,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:44
London,18.32,scattered clouds,61,11.32,2025-09-15 12:11:30,51.5085,-0.1257,13,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:46
Brighton,17.78,scattered clouds,73,11.83,2025-09-15 12:24:18,50.8284,-0.1395,14,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:48
Leeds,13.79,light intensity shower rain,85,11.32,2025-09-15 12:25:49,53.7964,-1.5477,15,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:50
Glasgow,14.79,light rain,79,5.14,2025-09-15 12:20:55,55.8652,-4.2576,16,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:52
Swansea,16.42,broken clouds,75,5.36,2025-09-15 12:25:53,51.6208,-3.9432,17,National,38.0,34,,2025-09-15T11:30Z,low,2025-09-15 12:25:54
Inverness,9.19,few clouds,98,2.06,2025-09-16 00:57:08,57.4791,-4.224,1,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:10
Edinburgh,11.84,light intensity drizzle rain,87,1.54,2025-09-16 00:57:11,55.9521,-3.1965,2,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:12
Manchester,12.79,light rain,88,10.29,2025-09-16 00:57:14,53.4809,-2.2374,3,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:15
Newcastle upon Tyne,13.13,clear sky,88,7.2,2025-09-16 00:57:16,54.9733,-1.614,4,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:17
Sheffield,11.68,overcast clouds,90,1.34,2025-09-16 00:57:19,53.383,-1.4659,5,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:20
Liverpool,13.66,overcast clouds,80,12.35,2025-09-16 00:57:21,53.4106,-2.9779,6,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:22
Cardiff,14.32,broken clouds,77,8.75,2025-09-16 00:57:23,51.48,-3.18,7,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:24
Birmingham,25.92,scattered clouds,58,2.36,2025-09-16 00:53:32,52.4814,-1.8998,8,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:27
Nottingham,13.81,few clouds,75,10.29,2025-09-16 00:53:01,52.9536,-1.1505,9,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:29
Cambridge,16.21,clear sky,67,2.06,2025-09-16 00:57:30,52.2,0.1167,10,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:32
Bristol,17.06,clear sky,77,0.45,2025-09-16 00:57:33,51.4552,-2.5967,11,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:34
Southampton,12.75,broken clouds,83,1.34,2025-09-16 00:53:58,50.904,-1.4043,12,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:37
London,13.61,scattered clouds,80,7.72,2025-09-16 00:50:04,51.5085,-0.1257,13,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:39
Brighton,14.65,few clouds,79,3.13,2025-09-16 00:57:00,50.8284,-0.1395,14,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:42
Leeds,12.93,scattered clouds,90,9.77,2025-09-16 00:54:11,53.7964,-1.5477,15,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:44
Glasgow,12.54,light rain,88,3.6,2025-09-16 00:53:26,55.8652,-4.2576,16,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:47
Swansea,13.6,clear sky,79,4.02,2025-09-16 00:57:48,51.6208,-3.9432,17,National,58.0,53,,2025-09-16T00:00Z,low,2025-09-16 00:57:49
Inverness,14.95,scattered clouds,67,6.69,2025-09-16 12:23:49,57.4791,-4.224,1,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:08
Edinburgh,16.58,clear sky,65,3.58,2025-09-16 12:25:00,55.9521,-3.1965,2,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:10
Manchester,14.91,light rain,85,6.69,2025-09-16 12:25:11,53.4809,-2.2374,3,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:12
Newcastle upon Tyne,16.94,light rain,64,7.77,2025-09-16 12:25:13,54.9733,-1.614,4,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:15
Sheffield,16.59,overcast clouds,77,0.45,2025-09-16 12:25:16,53.383,-1.4659,5,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:17
Liverpool,15.45,scattered clouds,77,10.29,2025-09-16 12:24:00,53.4106,-2.9779,6,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:19
Cardiff,17.14,broken clouds,67,6.17,2025-09-16 12:25:20,51.48,-3.18,7,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:21
Birmingham,19.4,scattered clouds,81,0.0,2025-09-16 12:19:18,52.4814,-1.8998,8,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:23
Nottingham,16.09,scattered clouds,63,11.32,2025-09-16 12:21:34,52.9536,-1.1505,9,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:25
Cambridge,10.5,clear sky,92,1.03,2025-09-16 12:25:26,52.2,0.1167,10,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:28
Bristol,14.73,overcast clouds,82,1.34,2025-09-16 12:25:29,51.4552,-2.5967,11,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:30
Southampton,16.79,scattered clouds,70,4.12,2025-09-16 12:25:24,50.904,-1.4043,12,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:32
London,18.45,broken clouds,56,7.2,2025-09-16 12:13:50,51.5085,-0.1257,13,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:34
Brighton,17.62,scattered clouds,69,7.2,2025-09-16 12:22:36,50.8284,-0.1395,14,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:36
Leeds,17.04,scattered clouds,72,9.26,2025-09-16 12:25:37,53.7964,-1.5477,15,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:38
Glasgow,14.27,broken clouds,77,4.63,2025-09-16 12:21:58,55.8652,-4.2576,16,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:40
Swansea,16.79,overcast clouds,68,2.68,2025-09-16 12:25:41,51.6208,-3.9432,17,National,59.0,51,,2025-09-16T11:30Z,low,2025-09-16 12:25:43
Inverness,8.47,overcast clouds,97,1.03,2025-09-17 00:56:54,57.4791,-4.224,1,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:56:55
Edinburgh,10.58,clear sky,83,2.06,2025-09-17 00:56:56,55.9521,-3.1965,2,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:56:58
Manchester,12.04,light rain,89,2.06,2025-09-17 00:53:49,53.4809,-2.2374,3,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:00
Newcastle upon Tyne,11.11,clear sky,87,2.06,2025-09-17 00:52:17,54.9733,-1.614,4,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:02
Sheffield,11.13,light rain,88,4.31,2025-09-17 00:57:03,53.383,-1.4659,5,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:05
Liverpool,12.0,moderate rain,90,2.57,2025-09-17 00:57:04,53.4106,-2.9779,6,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:07
Cardiff,13.41,light rain,94,4.12,2025-09-17 00:53:29,51.48,-3.18,7,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:09
Birmingham,25.38,clear sky,61,1.72,2025-09-17 00:56:09,52.4814,-1.8998,8,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:11
Nottingham,11.96,light rain,83,3.6,2025-09-17 00:57:12,52.9536,-1.1505,9,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:14
Cambridge,16.21,clear sky,82,1.03,2025-09-17 00:56:56,52.2,0.1167,10,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:16
Bristol,13.9,clear sky,75,0.0,2025-09-17 00:57:17,51.4552,-2.5967,11,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:18
Southampton,12.54,light rain,93,0.45,2025-09-17 00:57:19,50.904,-1.4043,12,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:20
London,13.6,overcast clouds,82,4.12,2025-09-17 00:49:02,51.5085,-0.1257,13,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:22
Brighton,14.31,overcast clouds,88,0.89,2025-09-17 00:55:22,50.8284,-0.1395,14,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:24
Leeds,12.09,light rain,86,3.6,2025-09-17 00:57:25,53.7964,-1.5477,15,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:26
Glasgow,10.47,few clouds,89,1.03,2025-09-17 00:53:59,55.8652,-4.2576,16,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:28
Swansea,13.6,moderate rain,92,1.34,2025-09-17 00:57:29,51.6208,-3.9432,17,National,89.0,82,,2025-09-17T00:00Z,low,2025-09-17 00:57:30
Inverness,12.95,broken clouds,82,1.03,2025-09-17 12:21:43,57.4791,-4.224,1,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:24:56
Edinburgh,15.71,broken clouds,77,1.03,2025-09-17 12:23:25,55.9521,-3.1965,2,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:24:58
Manchester,18.45,broken clouds,91,5.14,2025-09-17 12:24:08,53.4809,-2.2374,3,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:00
Newcastle upon Tyne,16.11,scattered clouds,82,4.63,2025-09-17 12:25:01,54.9733,-1.614,4,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:02
Sheffield,17.82,overcast clouds,90,0.45,2025-09-17 12:25:03,53.383,-1.4659,5,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:05
Liverpool,19.77,broken clouds,80,5.14,2025-09-17 12:24:04,53.4106,-2.9779,6,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:07
Cardiff,18.04,light rain,95,6.17,2025-09-17 12:22:44,51.48,-3.18,7,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:09
Birmingham,18.14,scattered clouds,90,0.0,2025-09-17 12:25:10,52.4814,-1.8998,8,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:12
Nottingham,17.99,broken clouds,79,8.23,2025-09-17 12:21:31,52.9536,-1.1505,9,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:14
Cambridge,9.21,clear sky,100,1.03,2025-09-17 12:21:43,52.2,0.1167,10,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:16
Bristol,14.33,clear sky,82,1.79,2025-09-17 12:13:56,51.4552,-2.5967,11,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:18
Southampton,17.27,light intensity drizzle,91,6.17,2025-09-17 12:25:19,50.904,-1.4043,12,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:20
